common_name,cca2,ccn3,cca3,cioc,fifa,status
Malawi,MW,454,MWI,MAW,MWI,officially-assigned
Panama,PA,591,PAN,PAN,PAN,officially-assigned
Bahrain,BH,048,BHR,BHR,BHR,officially-assigned
Saint Vincent and the Grenadines,VC,670,VCT,VIN,VIN,officially-assigned
Jersey,JE,832,JEY,,,officially-assigned
Burkina Faso,BF,854,BFA,BUR,BFA,officially-assigned
Poland,PL,616,POL,POL,POL,officially-assigned
Belgium,BE,056,BEL,BEL,BEL,officially-assigned
Bahamas,BS,044,BHS,BAH,BAH,officially-assigned
Costa Rica,CR,188,CRI,CRC,CRC,officially-assigned
San Marino,SM,674,SMR,SMR,SMR,officially-assigned
New Zealand,NZ,554,NZL,NZL,NZL,officially-assigned
French Guiana,GF,254,GUF,,,officially-assigned
Norfolk Island,NF,574,NFK,,,officially-assigned
Lebanon,LB,422,LBN,LBN,LBN,officially-assigned
Zambia,ZM,894,ZMB,ZAM,ZAM,officially-assigned
Eswatini,SZ,748,SWZ,SWZ,SWZ,officially-assigned
Palestine,PS,275,PSE,PLE,PLE,officially-assigned
