common_name,side,signs
Oman,right,OM
Christmas Island,left,AUS
Croatia,right,HR
Mongolia,right,MGL
Tajikistan,right,TJ
Solomon Islands,left,SOL
Haiti,right,RH
Honduras,right,HN
Namibia,left,NAM
Argentina,right,RA
Niger,right,RN
Timor-Leste,left,TL
Western Sahara,right,
Uruguay,right,ROU
Barbados,left,BDS
Guernsey,left,GBG
Estonia,right,EST
Kenya,left,EAK
Jamaica,left,JA
Luxembourg,right,L
Guadeloupe,right,F
Tunisia,right,TN
Cayman Islands,left,GB
Mozambique,left,MOC
Tokelau,left,
Germany,right,DY
Liberia,right,LB
Pitcairn Islands,left,GB
Saint Pierre and Miquelon,right,F
South Sudan,right,
Slovakia,right,SK
Palau,right,PAL
Cyprus,left,CY
Libya,right,LAR
Mayotte,right,F
Turkmenistan,right,TM
Equatorial Guinea,right,GQ
Nigeria,right,WAN
Norway,right,N
Bosnia and Herzegovina,right,BIH
South Africa,left,ZA
Denmark,right,DK
Laos,right,LAO
Madagascar,right,RM
El Salvador,right,ES
Andorra,right,AND
Sri Lanka,left,CL
Rwanda,right,RWA
Armenia,right,AM
Chad,right,TCH
Chad,right,TD
Benin,right,DY
Syria,right,SYR
Spain,right,E
Thailand,left,T
Svalbard and Jan Mayen,right,N
Ukraine,right,UA
China,right,RC
Malawi,left,MW
Panama,right,PA
Bahrain,right,BRN
Saint Vincent and the Grenadines,left,WV
Jersey,left,GBJ
Burkina Faso,right,BF
Poland,right,PL
Belgium,right,B
Bahamas,left,BS
Costa Rica,right,CR
San Marino,right,RSM
New Zealand,left,NZ
French Guiana,right,F
Norfolk Island,left,AUS
Lebanon,right,RL
Zambia,left,RNR
Eswatini,left,SD
Palestine,right,PS
