common_name,image_format,link
Venezuela,alt,"The flag of Venezuela is composed of three equal horizontal bands of yellow, blue and red. At the center of the blue band are eight five-pointed white stars arranged in a horizontal arc."
Kosovo,png,https://flagcdn.com/w320/xk.png
Kosovo,svg,https://flagcdn.com/xk.svg
Botswana,png,https://flagcdn.com/w320/bw.png
Botswana,svg,https://flagcdn.com/bw.svg
Botswana,alt,The flag of Botswana has a light blue field with a white-edged black horizontal band across its center.
Tanzania,png,https://flagcdn.com/w320/tz.png
Tanzania,svg,https://flagcdn.com/tz.svg
Tanzania,alt,The flag of Tanzania features a yellow-edged black diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a green and light blue triangle respectively.
Montenegro,png,https://flagcdn.com/w320/me.png
Montenegro,svg,https://flagcdn.com/me.svg
Montenegro,alt,The flag of Montenegro features a large red central rectangular area surrounded by a golden-yellow border. The coat of arms of Montenegro is centered in the red rectangle.
Comoros,png,https://flagcdn.com/w320/km.png
Comoros,svg,https://flagcdn.com/km.svg
Comoros,alt,"The flag of Comoros is composed of four equal horizontal bands of yellow, white, red and blue, with a green isosceles triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end, spans about two-fifth the width of the field and bears a fly-side facing white crescent and four five-pointed white stars arranged in a vertical line along the opening of the crescent."
Ivory Coast,png,https://flagcdn.com/w320/ci.png
Ivory Coast,svg,https://flagcdn.com/ci.svg
Ivory Coast,alt,"The flag of Ivory Coast is composed of three equal vertical bands of orange, white and green."
Cape Verde,png,https://flagcdn.com/w320/cv.png
Cape Verde,svg,https://flagcdn.com/cv.svg
Cape Verde,alt,"The flag of Cape Verde is composed of five horizontal bands of blue, white, red, white and blue in the ratio of 6:1:1:1:3. A ring of ten five-pointed yellow stars is centered at three-eighth of the height from the bottom edge and three-eighth of the width from the hoist end of the field."
Lesotho,png,https://flagcdn.com/w320/ls.png
Lesotho,svg,https://flagcdn.com/ls.svg
Lesotho,alt,"The flag of Lesotho is composed of three horizontal bands of blue, white and green in the ratio of 3:4:3. A black mokorotlo — a Basotho hat — is centered in the white band."
Gabon,png,https://flagcdn.com/w320/ga.png
Gabon,svg,https://flagcdn.com/ga.svg
Gabon,alt,"The flag of Gabon is composed of three equal horizontal bands of green, yellow and blue."
Grenada,png,https://flagcdn.com/w320/gd.png
Grenada,svg,https://flagcdn.com/gd.svg
Grenada,alt,"The flag of Grenada features a large central rectangular area surrounded by a red border, with three five-pointed yellow stars centered on the top and bottom borders. The central rectangle is divided diagonally into four alternating triangular areas of yellow at the top and bottom and green on the hoist and fly sides, and a five-pointed yellow star on a red circle is superimposed at its center. A symbolic nutmeg pod is situated on the green hoist-side triangle."
Jordan,png,https://flagcdn.com/w320/jo.png
Jordan,svg,https://flagcdn.com/jo.svg
Jordan,alt,"The flag of Jordan is composed of three equal horizontal bands of black, white and green, with a red isosceles triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end, spans about half the width of the field and bears a small seven-pointed white star at its center."
Sweden,png,https://flagcdn.com/w320/se.png
Sweden,svg,https://flagcdn.com/se.svg
Sweden,alt,The flag of Sweden has a blue field with a large golden-yellow cross that extend to the edges of the field. The vertical part of this cross is offset towards the hoist side.
Vietnam,png,https://flagcdn.com/w320/vn.png
Vietnam,svg,https://flagcdn.com/vn.svg
Vietnam,alt,The flag of Vietnam features a large five-pointed yellow star on a red field.
Qatar,png,https://flagcdn.com/w320/qa.png
Qatar,svg,https://flagcdn.com/qa.svg
Qatar,alt,"The flag of Qatar has a maroon field, on the hoist side of which is a white vertical band that spans about one-third the width of the field and is separated from the rest of the field by nine adjoining fly-side pointing white isosceles triangles that serve as a serrated line."
Brazil,png,https://flagcdn.com/w320/br.png
Brazil,svg,https://flagcdn.com/br.svg
Brazil,alt,The flag of Brazil has a green field with a large yellow rhombus in the center. Within the rhombus is a dark blue globe with twenty-seven small five-pointed white stars depicting a starry sky and a thin white convex horizontal band inscribed with the national motto 'Ordem e Progresso' across its center.
Finland,png,https://flagcdn.com/w320/fi.png
Finland,svg,https://flagcdn.com/fi.svg
Finland,alt,The flag of Finland has a white field with a large blue cross that extend to the edges of the field. The vertical part of this cross is offset towards the hoist side.
Georgia,png,https://flagcdn.com/w320/ge.png
Georgia,svg,https://flagcdn.com/ge.svg
Georgia,alt,The flag of Georgia has a white field with a large centered red cross that extends to the edges and divides the field into four quarters. A small red Bolnur-Katskhuri cross is centered in each quarter.
Senegal,png,https://flagcdn.com/w320/sn.png
Senegal,svg,https://flagcdn.com/sn.svg
Senegal,alt,"The flag of Senegal is composed of three equal vertical bands of green, golden-yellow and red, with a five-pointed green star centered in the golden-yellow band."
South Korea,png,https://flagcdn.com/w320/kr.png
South Korea,svg,https://flagcdn.com/kr.svg
South Korea,alt,"The flag of South Korea has a white field, at the center of which is a red and blue Taegeuk circle surrounded by four black trigrams, one in each corner."
Anguilla,png,https://flagcdn.com/w320/ai.png
Anguilla,svg,https://flagcdn.com/ai.svg
São Tomé and Príncipe,png,https://flagcdn.com/w320/st.png
São Tomé and Príncipe,svg,https://flagcdn.com/st.svg
São Tomé and Príncipe,alt,"The flag of South Sudan is composed of three equal horizontal bands of black, red with white top and bottom edges, and green. A blue equilateral triangle which spans about two-fifth the width of the field is superimposed on the hoist side with its base on the hoist end of the field. At the center of this triangle is a five-pointed yellow star."
Antarctica,png,https://flagcdn.com/w320/aq.png
Antarctica,svg,https://flagcdn.com/aq.svg
Guyana,png,https://flagcdn.com/w320/gy.png
Guyana,svg,https://flagcdn.com/gy.svg
Guyana,alt,The flag of Guyana has a green field with two isosceles triangles which share a common base on the hoist end. The smaller black-edged red triangle spanning half the width of the field is superimposed on the larger white-edged yellow triangle which spans the full width of the field.
Nauru,png,https://flagcdn.com/w320/nr.png
Nauru,svg,https://flagcdn.com/nr.svg
Nauru,alt,The flag of Nauru has a dark blue field with a thin yellow horizontal band across the center and a large white twelve-pointed star beneath the horizontal band on the hoist side of the field.
Suriname,png,https://flagcdn.com/w320/sr.png
Suriname,svg,https://flagcdn.com/sr.svg
Suriname,alt,"The flag of Suriname is composed of five horizontal bands of green, white, red, white and green in the ratio of 2:1:4:1:2. A large five-pointed yellow star is centered in the red band."
Cambodia,png,https://flagcdn.com/w320/kh.png
Cambodia,svg,https://flagcdn.com/kh.svg
Cambodia,alt,"The flag of Cambodia features three horizontal bands of blue, red and blue, with a white depiction of the temple complex, Angkor Wat centered in the red band."
Curaçao,png,https://flagcdn.com/w320/cw.png
Curaçao,svg,https://flagcdn.com/cw.svg
Maldives,png,https://flagcdn.com/w320/mv.png
Maldives,svg,https://flagcdn.com/mv.svg
Maldives,alt,"The flag of Maldives has a red field, at the center of which is a large green rectangle bearing a fly-side facing white crescent."
Paraguay,png,https://flagcdn.com/w320/py.png
Paraguay,svg,https://flagcdn.com/py.svg
Paraguay,alt,"The flag of Paraguay features three equal horizontal bands of red, white and blue, with an emblem centered in the white band. On the obverse side of the flag depicted, this emblem is the national coat of arms."
Peru,png,https://flagcdn.com/w320/pe.png
Peru,svg,https://flagcdn.com/pe.svg
Peru,alt,"The flag of Peru is composed of three equal vertical bands of red, white and red, with the national emblem centered in the white band."
France,png,https://flagcdn.com/w320/fr.png
France,svg,https://flagcdn.com/fr.svg
France,alt,"The flag of France is composed of three equal vertical bands of blue, white and red."
Falkland Islands,png,https://flagcdn.com/w320/fk.png
Falkland Islands,svg,https://flagcdn.com/fk.svg
Uzbekistan,png,https://flagcdn.com/w320/uz.png
Uzbekistan,svg,https://flagcdn.com/uz.svg
Uzbekistan,alt,"The flag of Uzbekistan is composed of three equal horizontal bands of turquoise, white with red top and bottom edges, and green. On the hoist side of the turquoise band is a fly-side facing white crescent and twelve five-pointed white stars arranged just outside the crescent opening in three rows comprising three, four and five stars."
Egypt,png,https://flagcdn.com/w320/eg.png
Egypt,svg,https://flagcdn.com/eg.svg
Egypt,alt,"The flag of Egypt is composed of three equal horizontal bands of red, white and black, with Egypt's national emblem — a hoist-side facing gold eagle of Saladin — centered in the white band."
United States Minor Outlying Islands,png,https://flagcdn.com/w320/um.png
United States Minor Outlying Islands,svg,https://flagcdn.com/um.svg
Dominica,png,https://flagcdn.com/w320/dm.png
Dominica,svg,https://flagcdn.com/dm.svg
Dominica,alt,"The flag of Dominica has a green field with a large centered tricolor cross. The vertical and horizontal parts of the cross each comprise three bands of yellow, black and white. A red circle, bearing a hoist-side facing purple Sisserou parrot standing on a twig and encircled by ten five-pointed yellow-edged green stars, is superimposed at the center of the cross."
Israel,png,https://flagcdn.com/w320/il.png
Israel,svg,https://flagcdn.com/il.svg
Israel,alt,The flag of Israel has a white field with a blue hexagram — the Magen David — centered between two equal horizontal blue bands situated near the top and bottom edges of the field.
Monaco,png,https://flagcdn.com/w320/mc.png
Monaco,svg,https://flagcdn.com/mc.svg
Monaco,alt,The flag of Monaco is composed of two equal horizontal bands of red and white.
Republic of the Congo,png,https://flagcdn.com/w320/cg.png
Republic of the Congo,svg,https://flagcdn.com/cg.svg
Republic of the Congo,alt,The flag of the Republic of the Congo features a yellow diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a green and red triangle respectively.
Ireland,png,https://flagcdn.com/w320/ie.png
Ireland,svg,https://flagcdn.com/ie.svg
Ireland,alt,"The flag of Ireland is composed of three equal vertical bands of green, white and orange."
French Southern and Antarctic Lands,png,https://flagcdn.com/w320/tf.png
French Southern and Antarctic Lands,svg,https://flagcdn.com/tf.svg
Kazakhstan,png,https://flagcdn.com/w320/kz.png
Kazakhstan,svg,https://flagcdn.com/kz.svg
Kazakhstan,alt,"The flag of Kazakhstan has a turquoise field, at the center of which is a gold sun with thirty-two rays above a soaring golden steppe eagle. A thin vertical band displays a national ornamental pattern — koshkar-muiz — in gold near the hoist end."
Malaysia,png,https://flagcdn.com/w320/my.png
Malaysia,svg,https://flagcdn.com/my.svg
Malaysia,alt,"The flag of Malaysia is composed of fourteen equal horizontal bands of red alternating with white. A blue rectangle, bearing a fly-side facing yellow crescent and a fourteen-pointed yellow star placed just outside the crescent opening, is superimposed in the canton."
United Arab Emirates,png,https://flagcdn.com/w320/ae.png
United Arab Emirates,svg,https://flagcdn.com/ae.svg
United Arab Emirates,alt,"The flag of United Arab Emirates features a red vertical band on its hoist side that takes up about one-fourth the width of the field and three equal horizontal bands of green, white and black adjoining the vertical band."
Czechia,png,https://flagcdn.com/w320/cz.png
Czechia,svg,https://flagcdn.com/cz.svg
Czechia,alt,"The flag of Czechia is composed of two equal horizontal bands of white and red, with a blue isosceles triangle superimposed on the hoist side of the field. The triangle has its base on the hoist end and spans about two-fifth the width of the field."
Yemen,png,https://flagcdn.com/w320/ye.png
Yemen,svg,https://flagcdn.com/ye.svg
Yemen,alt,"The flag of Yemen is composed of three equal horizontal bands of red, white and black."
Myanmar,png,https://flagcdn.com/w320/mm.png
Myanmar,svg,https://flagcdn.com/mm.svg
Myanmar,alt,"The flag of Myanmar is composed of three equal horizontal bands of yellow, green and red, with a large five-pointed white star superimposed at the center of the field."
Saint Kitts and Nevis,png,https://flagcdn.com/w320/kn.png
Saint Kitts and Nevis,svg,https://flagcdn.com/kn.svg
Saint Kitts and Nevis,alt,The flag of Saint Kitts and Nevis features two large five-pointed white stars within a yellow-edged black diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a green and red triangle respectively.
United States Virgin Islands,png,https://flagcdn.com/w320/vi.png
United States Virgin Islands,svg,https://flagcdn.com/vi.svg
French Polynesia,png,https://flagcdn.com/w320/pf.png
French Polynesia,svg,https://flagcdn.com/pf.svg
Fiji,png,https://flagcdn.com/w320/fj.png
Fiji,svg,https://flagcdn.com/fj.svg
Fiji,alt,The flag of Fiji has a light blue field. It features the flag of the United Kingdom — the Union Jack — in the canton and the shield of the national coat of arms centered in the fly half.
Albania,png,https://flagcdn.com/w320/al.png
Albania,svg,https://flagcdn.com/al.svg
Albania,alt,The flag of Albania features a silhouetted double-headed black eagle at the center of a red field.
Isle of Man,png,https://flagcdn.com/w320/im.png
Isle of Man,svg,https://flagcdn.com/im.svg
Australia,png,https://flagcdn.com/w320/au.png
Australia,svg,https://flagcdn.com/au.svg
Australia,alt,"The flag of Australia has a dark blue field. It features the flag of the United Kingdom — the Union Jack — in the canton, beneath which is a large white seven-pointed star. A representation of the Southern Cross constellation, made up of one small five-pointed and four larger seven-pointed white stars, is situated on the fly side of the field."
Caribbean Netherlands,png,https://flagcdn.com/w320/bq.png
Caribbean Netherlands,svg,https://flagcdn.com/bq.svg
Italy,png,https://flagcdn.com/w320/it.png
Italy,svg,https://flagcdn.com/it.svg
Italy,alt,"The flag of Italy is composed of three equal vertical bands of green, white and red."
Afghanistan,png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png
Afghanistan,svg,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg
Afghanistan,alt,The flag of the Islamic Emirate of Afghanistan has a white field with Arabic inscriptions — the Shahada — in black across its center.
Kyrgyzstan,png,https://flagcdn.com/w320/kg.png
Kyrgyzstan,svg,https://flagcdn.com/kg.svg
Kyrgyzstan,alt,The flag of Kyrgyzstan features a yellow sun with forty rays at the center of a red field. At the center of the sun is a stylized depiction of a tunduk.
Wallis and Futuna,png,https://flagcdn.com/w320/wf.png
Wallis and Futuna,svg,https://flagcdn.com/wf.svg
United States,png,https://flagcdn.com/w320/us.png
United States,svg,https://flagcdn.com/us.svg
United States,alt,"The flag of the United States of America is composed of thirteen equal horizontal bands of red alternating with white. A blue rectangle, bearing fifty small five-pointed white stars arranged in nine rows where rows of six stars alternate with rows of five stars, is superimposed in the canton."
Martinique,png,https://flagcdn.com/w320/mq.png
Martinique,svg,https://flagcdn.com/mq.svg
Philippines,png,https://flagcdn.com/w320/ph.png
Philippines,svg,https://flagcdn.com/ph.svg
Philippines,alt,"The flag of Philippines is composed of two equal horizontal bands of blue and red, with a white equilateral triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end, spans about two-fifth the width of the field and bears a central golden-yellow sun with eight rays and a five-pointed golden-yellow star at each vertex."
Serbia,png,https://flagcdn.com/w320/rs.png
Serbia,svg,https://flagcdn.com/rs.svg
Serbia,alt,"The flag of Serbia is composed of three equal horizontal bands of red, blue and white. The coat of arms of Serbia is superimposed at the center of the field slightly towards the hoist side."
"Saint Helena, Ascension and Tristan da Cunha",png,https://flagcdn.com/w320/sh.png
"Saint Helena, Ascension and Tristan da Cunha",svg,https://flagcdn.com/sh.svg
British Indian Ocean Territory,png,https://flagcdn.com/w320/io.png
British Indian Ocean Territory,svg,https://flagcdn.com/io.svg
Moldova,png,https://flagcdn.com/w320/md.png
Moldova,svg,https://flagcdn.com/md.svg
Moldova,alt,"The flag of Moldova is composed of three equal vertical bands of blue, yellow and red, with the national coat of arms centered in the yellow band."
Hong Kong,png,https://flagcdn.com/w320/hk.png
Hong Kong,svg,https://flagcdn.com/hk.svg
Pakistan,png,https://flagcdn.com/w320/pk.png
Pakistan,svg,https://flagcdn.com/pk.svg
Pakistan,alt,The flag of Pakistan is composed of a white vertical band on its hoist side that takes up about one-fourth the width of the field and a dark green rectangular area that spans the rest of the field. A white fly-side facing crescent and five-pointed star are centered in the dark green area.
Saudi Arabia,png,https://flagcdn.com/w320/sa.png
Saudi Arabia,svg,https://flagcdn.com/sa.svg
Saudi Arabia,alt,"The flag of Saudi Arabia has a green field, at the center of which is an Arabic inscription — the Shahada — in white above a white horizontal sabre with its tip pointed to the hoist side of the field."
Angola,png,https://flagcdn.com/w320/ao.png
Angola,svg,https://flagcdn.com/ao.svg
Angola,alt,"The flag of Angola features two equal horizontal bands of red and black, with a yellow emblem at its centre. This emblem consists of a five-pointed star within the hoist-side facing half of a cogwheel that is crossed on its lower end by a machete."
New Caledonia,png,https://flagcdn.com/w320/nc.png
New Caledonia,svg,https://flagcdn.com/nc.svg
Lithuania,png,https://flagcdn.com/w320/lt.png
Lithuania,svg,https://flagcdn.com/lt.svg
Lithuania,alt,"The flag of Lithuania is composed of three equal horizontal bands of yellow, green and red."
Netherlands,png,https://flagcdn.com/w320/nl.png
Netherlands,svg,https://flagcdn.com/nl.svg
Netherlands,alt,"The flag of the Netherlands is composed of three equal horizontal bands of red, white and blue."
Greenland,png,https://flagcdn.com/w320/gl.png
Greenland,svg,https://flagcdn.com/gl.svg
Vatican City,png,https://flagcdn.com/w320/va.png
Vatican City,svg,https://flagcdn.com/va.svg
Vatican City,alt,"The flag of Vatican City is square shaped. It is composed of two equal vertical bands of yellow and white, with national coat of arms centered in the white band. The national coat of arms comprises the Papal Tiara superimposed on two crossed keys."
Micronesia,png,https://flagcdn.com/w320/fm.png
Micronesia,svg,https://flagcdn.com/fm.svg
Micronesia,alt,"The flag of Micronesia has a light blue field, at the center of which are four five-pointed white stars arranged in the shape of a diamond."
Heard Island and McDonald Islands,png,https://flagcdn.com/w320/hm.png
Heard Island and McDonald Islands,svg,https://flagcdn.com/hm.svg
Kuwait,png,https://flagcdn.com/w320/kw.png
Kuwait,svg,https://flagcdn.com/kw.svg
Kuwait,alt,"The flag of Kuwait is composed of three equal horizontal bands of green, white and red, with a black trapezium superimposed on the hoist side of the field. This trapezium has its base on the hoist end and spans about one-fourth the width of the field."
Switzerland,png,https://flagcdn.com/w320/ch.png
Switzerland,svg,https://flagcdn.com/ch.svg
Switzerland,alt,The flag of Switzerland is square shaped. It features a white Swiss cross centered on a red field.
Saint Lucia,png,https://flagcdn.com/w320/lc.png
Saint Lucia,svg,https://flagcdn.com/lc.svg
Saint Lucia,alt,"The flag of Saint Lucia has a light blue field, at the center of which are two triangles which share a common base — a small golden-yellow isosceles triangle superimposed on a large white-edged black isosceles triangle."
Turks and Caicos Islands,png,https://flagcdn.com/w320/tc.png
Turks and Caicos Islands,svg,https://flagcdn.com/tc.svg
Malta,png,https://flagcdn.com/w320/mt.png
Malta,svg,https://flagcdn.com/mt.svg
Malta,alt,The flag of Malta is composed of two equal vertical bands of white and red. A representation of the George cross edged in red is situated on the upper hoist-side corner of the white band.
Tonga,png,https://flagcdn.com/w320/to.png
Tonga,svg,https://flagcdn.com/to.svg
Tonga,alt,The flag of Tonga has a red field. A white rectangle bearing a red Greek cross is superimposed in the canton.
Guatemala,png,https://flagcdn.com/w320/gt.png
Guatemala,svg,https://flagcdn.com/gt.svg
Guatemala,alt,"The flag of Guatemala is composed of three equal vertical bands of light blue, white and light blue, with the national coat of arms centered in the white band."
Uganda,png,https://flagcdn.com/w320/ug.png
Uganda,svg,https://flagcdn.com/ug.svg
Uganda,alt,"The flag of Uganda is composed of six equal horizontal bands of black, yellow, red, black, yellow and red. A white circle bearing a hoist-side facing grey red-crested crane is superimposed in the center of the field."
Guinea,png,https://flagcdn.com/w320/gn.png
Guinea,svg,https://flagcdn.com/gn.svg
Guinea,alt,"The flag of Guinea is composed of three equal vertical bands of red, yellow and green."
American Samoa,png,https://flagcdn.com/w320/as.png
American Samoa,svg,https://flagcdn.com/as.svg
Sint Maarten,png,https://flagcdn.com/w320/sx.png
Sint Maarten,svg,https://flagcdn.com/sx.svg
Nepal,png,https://flagcdn.com/w320/np.png
Nepal,svg,https://flagcdn.com/np.svg
Nepal,alt,The flag of Nepal is the world's only non-quadrilateral flag of a sovereign country. It takes the shape of two adjoining right-angled triangles and has a crimson red field with deep blue edges. Within the smaller upper triangle is an emblem of the upper half of a white sun resting on an upward facing white crescent. The lower triangle bears a white sun with twelve rays.
Slovenia,png,https://flagcdn.com/w320/si.png
Slovenia,svg,https://flagcdn.com/si.svg
Slovenia,alt,"The flag of Slovenia is composed of three equal horizontal bands of white, blue and red. The national coat of arms is situated in the upper hoist side of the field centered on the boundary between the white and blue bands."
British Virgin Islands,png,https://flagcdn.com/w320/vg.png
British Virgin Islands,svg,https://flagcdn.com/vg.svg
Ethiopia,png,https://flagcdn.com/w320/et.png
Ethiopia,svg,https://flagcdn.com/et.svg
Ethiopia,alt,"The flag of Ethiopia is composed of three equal horizontal bands of green, yellow and red, with the national emblem superimposed at the center of the field. The national emblem comprises a light blue circle bearing a golden-yellow pentagram with single yellow rays emanating from the angles between the points of the pentagram."
Kiribati,png,https://flagcdn.com/w320/ki.png
Kiribati,svg,https://flagcdn.com/ki.svg
Kiribati,alt,"The flag of Kiribati is divided into two halves. While the upper half has a red field, at the center of which is a yellow frigate bird flying over the top half of a rising yellow sun with seventeen visible rays, the lower half is composed of six horizontal wavy bands of white alternating with blue to depict the ocean."
Guam,png,https://flagcdn.com/w320/gu.png
Guam,svg,https://flagcdn.com/gu.svg
Togo,png,https://flagcdn.com/w320/tg.png
Togo,svg,https://flagcdn.com/tg.svg
Togo,alt,The flag of Togo is composed of five equal horizontal bands of green alternating with yellow. A red square bearing a five-pointed white star is superimposed in the canton.
Papua New Guinea,png,https://flagcdn.com/w320/pg.png
Papua New Guinea,svg,https://flagcdn.com/pg.svg
Papua New Guinea,alt,"The flag of Papua New Guinea is divided diagonally, from the upper hoist-side corner to the lower fly-side corner, into a lower black and an upper red triangle. On the hoist side of the lower black triangle is a representation of the Southern Cross constellation made up of one small and four larger five-pointed white stars. A golden Raggiana bird-of-paradise is situated on the fly side of the upper red triangle."
Iceland,png,https://flagcdn.com/w320/is.png
Iceland,svg,https://flagcdn.com/is.svg
Iceland,alt,The flag of Iceland has a blue field with a large white-edged red cross that extends to the edges of the field. The vertical part of this cross is offset towards the hoist side.
Northern Mariana Islands,png,https://flagcdn.com/w320/mp.png
Northern Mariana Islands,svg,https://flagcdn.com/mp.svg
Austria,png,https://flagcdn.com/w320/at.png
Austria,svg,https://flagcdn.com/at.svg
Austria,alt,"The flag of Austria is composed of three equal horizontal bands of red, white and red."
Morocco,png,https://flagcdn.com/w320/ma.png
Morocco,svg,https://flagcdn.com/ma.svg
Morocco,alt,The flag of Morocco features a green pentagram — a five-pointed linear star — centered on a red field.
South Georgia,png,https://flagcdn.com/w320/gs.png
South Georgia,svg,https://flagcdn.com/gs.svg
Iraq,png,https://flagcdn.com/w320/iq.png
Iraq,svg,https://flagcdn.com/iq.svg
Iraq,alt,"The flag of Iraq is composed of three equal horizontal bands of red, white and black. In the central white band are Arabic inscriptions in green."
Liechtenstein,png,https://flagcdn.com/w320/li.png
Liechtenstein,svg,https://flagcdn.com/li.svg
Liechtenstein,alt,"The flag of Liechtenstein is composed of two equal horizontal bands of blue and red, with a golden-yellow crown on the hoist side of the blue band."
Dominican Republic,png,https://flagcdn.com/w320/do.png
Dominican Republic,svg,https://flagcdn.com/do.svg
Dominican Republic,alt,The flag of the Dominican Republic is divided into four rectangles by a centered white cross that extends to the edges of the field and bears the national coat of arms in its center. The upper hoist-side and lower fly-side rectangles are blue and the lower hoist-side and upper fly-side rectangles are red.
Ecuador,png,https://flagcdn.com/w320/ec.png
Ecuador,svg,https://flagcdn.com/ec.svg
Ecuador,alt,"The flag of Ecuador is composed of the horizontal bands of yellow, blue and red, with the yellow band twice the height of the other two bands. The Ecuadorian coat of arms is superimposed in the center of the field."
Sierra Leone,png,https://flagcdn.com/w320/sl.png
Sierra Leone,svg,https://flagcdn.com/sl.svg
Sierra Leone,alt,"The flag of Sierra Leone is composed of three equal horizontal bands of green, white and blue."
Belize,png,https://flagcdn.com/w320/bz.png
Belize,svg,https://flagcdn.com/bz.svg
Belize,alt,The flag of Belize has a royal blue field with a thin red horizontal band at the top and bottom of the field and the national coat of arms in the center.
Bhutan,png,https://flagcdn.com/w320/bt.png
Bhutan,svg,https://flagcdn.com/bt.svg
Bhutan,alt,"The flag of Bhutan is divided diagonally, from the lower hoist-side corner to the upper fly-side corner, into an upper yellow and a lower orange triangle. A fly-side facing white dragon holding four jewels in its claws is situated along the boundary of the two triangles."
Iran,png,https://flagcdn.com/w320/ir.png
Iran,svg,https://flagcdn.com/ir.svg
Iran,alt,"The flag of Iran is composed of three equal horizontal bands of green, white and red. A red emblem of Iran is centered in the white band and Arabic inscriptions in white span the bottom edge of the green band and the top edge of the red band."
Bolivia,png,https://flagcdn.com/w320/bo.png
Bolivia,svg,https://flagcdn.com/bo.svg
Bolivia,alt,"The flag of Bolivia is composed of three equal horizontal bands of red, yellow and green, with the national coat of arms centered in the yellow band."
Turkey,png,https://flagcdn.com/w320/tr.png
Turkey,svg,https://flagcdn.com/tr.svg
Turkey,alt,The flag of Turkey has a red field bearing a large fly-side facing white crescent and a smaller five-pointed white star placed just outside the crescent opening. The white crescent and star are offset slightly towards the hoist side of center.
Faroe Islands,png,https://flagcdn.com/w320/fo.png
Faroe Islands,svg,https://flagcdn.com/fo.svg
Saint Barthélemy,png,https://flagcdn.com/w320/bl.png
Saint Barthélemy,svg,https://flagcdn.com/bl.svg
Greece,png,https://flagcdn.com/w320/gr.png
Greece,svg,https://flagcdn.com/gr.svg
Greece,alt,The flag of Greece is composed of nine equal horizontal bands of blue alternating with white. A blue square bearing a white cross is superimposed in the canton.
India,png,https://flagcdn.com/w320/in.png
India,svg,https://flagcdn.com/in.svg
India,alt,"The flag of India is composed of three equal horizontal bands of saffron, white and green. A navy blue wheel with twenty-four spokes — the Ashoka Chakra — is centered in the white band."
Nicaragua,png,https://flagcdn.com/w320/ni.png
Nicaragua,svg,https://flagcdn.com/ni.svg
Nicaragua,alt,"The flag of Nicaragua is composed of three equal horizontal bands of blue, white and blue, with the national coat of arms centered in the white band."
Central African Republic,png,https://flagcdn.com/w320/cf.png
Central African Republic,svg,https://flagcdn.com/cf.svg
