common_name,name,symbol,currency_code
United States Minor Outlying Islands,United States dollar,$,USD
Dominica,Eastern Caribbean dollar,$,XCD
Israel,Israeli new shekel,₪,ILS
Monaco,Euro,€,EUR
Republic of the Congo,Central African CFA franc,Fr,XAF
Ireland,Euro,€,EUR
French Southern and Antarctic Lands,Euro,€,EUR
Kazakhstan,Kazakhstani tenge,₸,KZT
Malaysia,Malaysian ringgit,RM,MYR
United Arab Emirates,United Arab Emirates dirham,د.إ,AED
Czechia,Czech koruna,Kč,CZK
Yemen,Yemeni rial,﷼,YER
Myanmar,Burmese kyat,Ks,MMK
Saint Kitts and Nevis,Eastern Caribbean dollar,$,XCD
United States Virgin Islands,United States dollar,$,USD
French Polynesia,CFP franc,₣,XPF
Fiji,Fijian dollar,$,FJD
Albania,Albanian lek,L,ALL
Isle of Man,British pound,£,GBP
Isle of Man,Manx pound,£,IMP
Australia,Australian dollar,$,AUD
Caribbean Netherlands,United States dollar,$,USD
Italy,Euro,€,EUR
Afghanistan,Afghan afghani,؋,AFN
Kyrgyzstan,Kyrgyzstani som,с,KGS
Wallis and Futuna,CFP franc,₣,XPF
United States,United States dollar,$,USD
Martinique,Euro,€,EUR
Philippines,Philippine peso,₱,PHP
Serbia,Serbian dinar,дин.,RSD
"Saint Helena, Ascension and Tristan da Cunha",Pound sterling,£,GBP
"Saint Helena, Ascension and Tristan da Cunha",Saint Helena pound,£,SHP
British Indian Ocean Territory,United States dollar,$,USD
Moldova,Moldovan leu,L,MDL
Hong Kong,Hong Kong dollar,$,HKD
Pakistan,Pakistani rupee,₨,PKR
Saudi Arabia,Saudi riyal,ر.س,SAR
Angola,Angolan kwanza,Kz,AOA
New Caledonia,CFP franc,₣,XPF
Lithuania,Euro,€,EUR
Netherlands,Euro,€,EUR
Greenland,krone,kr.,DKK
Vatican City,Euro,€,EUR
Micronesia,United States dollar,$,USD
Kuwait,Kuwaiti dinar,د.ك,KWD
Switzerland,Swiss franc,Fr.,CHF
Saint Lucia,Eastern Caribbean dollar,$,XCD
Turks and Caicos Islands,United States dollar,$,USD
Malta,Euro,€,EUR
Tonga,Tongan paʻanga,T$,TOP
Guatemala,Guatemalan quetzal,Q,GTQ
Uganda,Ugandan shilling,Sh,UGX
Guinea,Guinean franc,Fr,GNF
American Samoa,United States dollar,$,USD
Sint Maarten,Netherlands Antillean guilder,ƒ,ANG
Nepal,Nepalese rupee,₨,NPR
Slovenia,Euro,€,EUR
British Virgin Islands,United States dollar,$,USD
Ethiopia,Ethiopian birr,Br,ETB
Kiribati,Australian dollar,$,AUD
Kiribati,Kiribati dollar,$,KID
Guam,United States dollar,$,USD
Togo,West African CFA franc,Fr,XOF
Papua New Guinea,Papua New Guinean kina,K,PGK
Iceland,Icelandic króna,kr,ISK
Northern Mariana Islands,United States dollar,$,USD
Austria,Euro,€,EUR
Morocco,Moroccan dirham,د.م.,MAD
South Georgia,Saint Helena pound,£,SHP
Iraq,Iraqi dinar,ع.د,IQD
Liechtenstein,Swiss franc,Fr,CHF
Dominican Republic,Dominican peso,$,DOP
Ecuador,United States dollar,$,USD
Sierra Leone,Sierra Leonean leone,Le,SLL
Belize,Belize dollar,$,BZD
Bhutan,Bhutanese ngultrum,Nu.,BTN
Bhutan,Indian rupee,₹,INR
Iran,Iranian rial,﷼,IRR
Bolivia,Bolivian boliviano,Bs.,BOB
Turkey,Turkish lira,₺,TRY
Faroe Islands,Danish krone,kr,DKK
Faroe Islands,Faroese króna,kr,FOK
Saint Barthélemy,Euro,€,EUR
Greece,Euro,€,EUR
India,Indian rupee,₹,INR
Nicaragua,Nicaraguan córdoba,C$,NIO
Central African Republic,Central African CFA franc,Fr,XAF
DR Congo,Congolese franc,FC,CDF
Mali,West African CFA franc,Fr,XOF
Azerbaijan,Azerbaijani manat,₼,AZN
Singapore,Singapore dollar,$,SGD
Cuba,Cuban convertible peso,$,CUC
Cuba,Cuban peso,$,CUP
Bangladesh,Bangladeshi taka,৳,BDT
Marshall Islands,United States dollar,$,USD
Latvia,Euro,€,EUR
Hungary,Hungarian forint,Ft,HUF
Åland Islands,Euro,€,EUR
Bulgaria,Bulgarian lev,лв,BGN
Seychelles,Seychellois rupee,₨,SCR
Cameroon,Central African CFA franc,Fr,XAF
Macau,Macanese pataca,P,MOP
Mexico,Mexican peso,$,MXN
Brunei,Brunei dollar,$,BND
Brunei,Singapore dollar,$,SGD
Taiwan,New Taiwan dollar,$,TWD
Aruba,Aruban florin,ƒ,AWG
Trinidad and Tobago,Trinidad and Tobago dollar,$,TTD
Vanuatu,Vanuatu vatu,Vt,VUV
Algeria,Algerian dinar,د.ج,DZD
Cook Islands,Cook Islands dollar,$,CKD
Cook Islands,New Zealand dollar,$,NZD
Burundi,Burundian franc,Fr,BIF
Belarus,Belarusian ruble,Br,BYN
North Korea,North Korean won,₩,KPW
Saint Martin,Euro,€,EUR
Samoa,Samoan tālā,T,WST
Zimbabwe,Zimbabwean dollar,$,ZWL
Bermuda,Bermudian dollar,$,BMD
Djibouti,Djiboutian franc,Fr,DJF
United Kingdom,British pound,£,GBP
Niue,New Zealand dollar,$,NZD
Guinea-Bissau,West African CFA franc,Fr,XOF
Japan,Japanese yen,¥,JPY
Tuvalu,Australian dollar,$,AUD
Tuvalu,Tuvaluan dollar,$,TVD
Réunion,Euro,€,EUR
Sudan,Sudanese pound,,SDG
North Macedonia,denar,den,MKD
Canada,Canadian dollar,$,CAD
Indonesia,Indonesian rupiah,Rp,IDR
Gambia,dalasi,D,GMD
Somalia,Somali shilling,Sh,SOS
Mauritius,Mauritian rupee,₨,MUR
Montserrat,Eastern Caribbean dollar,$,XCD
Russia,Russian ruble,₽,RUB
Portugal,Euro,€,EUR
Oman,Omani rial,ر.ع.,OMR
Christmas Island,Australian dollar,$,AUD
Croatia,Euro,€,EUR
Mongolia,Mongolian tögrög,₮,MNT
Tajikistan,Tajikistani somoni,ЅМ,TJS
Solomon Islands,Solomon Islands dollar,$,SBD
Haiti,Haitian gourde,G,HTG
Honduras,Honduran lempira,L,HNL
Namibia,Namibian dollar,$,NAD
Namibia,South African rand,R,ZAR
Argentina,Argentine peso,$,ARS
Niger,West African CFA franc,Fr,XOF
Timor-Leste,United States dollar,$,USD
Western Sahara,Algerian dinar,دج,DZD
Western Sahara,Moroccan dirham,DH,MAD
Western Sahara,Mauritanian ouguiya,UM,MRU
Uruguay,Uruguayan peso,$,UYU
Barbados,Barbadian dollar,$,BBD
Guernsey,British pound,£,GBP
Guernsey,Guernsey pound,£,GGP
Estonia,Euro,€,EUR
Kenya,Kenyan shilling,Sh,KES
Jamaica,Jamaican dollar,$,JMD
Luxembourg,Euro,€,EUR
Guadeloupe,Euro,€,EUR
Tunisia,Tunisian dinar,د.ت,TND
Cayman Islands,Cayman Islands dollar,$,KYD
Mozambique,Mozambican metical,MT,MZN
Tokelau,New Zealand dollar,$,NZD
Germany,Euro,€,EUR
Liberia,Liberian dollar,$,LRD
Pitcairn Islands,New Zealand dollar,$,NZD
Saint Pierre and Miquelon,Euro,€,EUR
South Sudan,South Sudanese pound,£,SSP
Slovakia,Euro,€,EUR
Palau,United States dollar,$,USD
Cyprus,Euro,€,EUR
Libya,Libyan dinar,ل.د,LYD
Mayotte,Euro,€,EUR
Turkmenistan,Turkmenistan manat,m,TMT
Equatorial Guinea,Central African CFA franc,Fr,XAF
Nigeria,Nigerian naira,₦,NGN
Norway,Norwegian krone,kr,NOK
Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,,BAM
South Africa,South African rand,R,ZAR
Denmark,Danish krone,kr,DKK
Laos,Lao kip,₭,LAK
Madagascar,Malagasy ariary,Ar,MGA
El Salvador,United States dollar,$,USD
Andorra,Euro,€,EUR
Sri Lanka,Sri Lankan rupee,Rs  රු,LKR
Rwanda,Rwandan franc,Fr,RWF
Armenia,Armenian dram,֏,AMD
Chad,Central African CFA franc,Fr,XAF
Benin,West African CFA franc,Fr,XOF
Syria,Syrian pound,£,SYP
Spain,Euro,€,EUR
Thailand,Thai baht,฿,THB
Svalbard and Jan Mayen,krone,kr,NOK
Ukraine,Ukrainian hryvnia,₴,UAH
China,Chinese yuan,¥,CNY
Malawi,Malawian kwacha,MK,MWK
Panama,Panamanian balboa,B/.,PAB
Panama,United States dollar,$,USD
Bahrain,Bahraini dinar,.د.ب,BHD
Saint Vincent and the Grenadines,Eastern Caribbean dollar,$,XCD
Jersey,British pound,£,GBP
Jersey,Jersey pound,£,JEP
Burkina Faso,West African CFA franc,Fr,XOF
Poland,Polish złoty,zł,PLN
Belgium,Euro,€,EUR
Bahamas,Bahamian dollar,$,BSD
Bahamas,United States dollar,$,USD
Costa Rica,Costa Rican colón,₡,CRC
San Marino,Euro,€,EUR
New Zealand,New Zealand dollar,$,NZD
French Guiana,Euro,€,EUR
Norfolk Island,Australian dollar,$,AUD
Lebanon,Lebanese pound,ل.ل,LBP
Zambia,Zambian kwacha,ZK,ZMW
Eswatini,Swazi lilangeni,L,SZL
Eswatini,South African rand,R,ZAR
Palestine,Egyptian pound,E£,EGP
Palestine,Israeli new shekel,₪,ILS
Palestine,Jordanian dinar,JD,JOD
