common_name,image_format,link
Serbia,png,https://mainfacts.com/media/images/coats_of_arms/rs.png
Serbia,svg,https://mainfacts.com/media/images/coats_of_arms/rs.svg
Moldova,png,https://mainfacts.com/media/images/coats_of_arms/md.png
Moldova,svg,https://mainfacts.com/media/images/coats_of_arms/md.svg
Hong Kong,png,https://mainfacts.com/media/images/coats_of_arms/hk.png
Hong Kong,svg,https://mainfacts.com/media/images/coats_of_arms/hk.svg
Pakistan,png,https://mainfacts.com/media/images/coats_of_arms/pk.png
Pakistan,svg,https://mainfacts.com/media/images/coats_of_arms/pk.svg
Saudi Arabia,png,https://mainfacts.com/media/images/coats_of_arms/sa.png
Saudi Arabia,svg,https://mainfacts.com/media/images/coats_of_arms/sa.svg
Angola,png,https://mainfacts.com/media/images/coats_of_arms/ao.png
Angola,svg,https://mainfacts.com/media/images/coats_of_arms/ao.svg
New Caledonia,png,https://mainfacts.com/media/images/coats_of_arms/nc.png
New Caledonia,svg,https://mainfacts.com/media/images/coats_of_arms/nc.svg
Lithuania,png,https://mainfacts.com/media/images/coats_of_arms/lt.png
Lithuania,svg,https://mainfacts.com/media/images/coats_of_arms/lt.svg
Netherlands,png,https://mainfacts.com/media/images/coats_of_arms/nl.png
Netherlands,svg,https://mainfacts.com/media/images/coats_of_arms/nl.svg
Greenland,png,https://mainfacts.com/media/images/coats_of_arms/gl.png
Greenland,svg,https://mainfacts.com/media/images/coats_of_arms/gl.svg
Vatican City,png,https://mainfacts.com/media/images/coats_of_arms/va.png
Vatican City,svg,https://mainfacts.com/media/images/coats_of_arms/va.svg
Micronesia,png,https://mainfacts.com/media/images/coats_of_arms/fm.png
Micronesia,svg,https://mainfacts.com/media/images/coats_of_arms/fm.svg
Kuwait,png,https://mainfacts.com/media/images/coats_of_arms/kw.png
Kuwait,svg,https://mainfacts.com/media/images/coats_of_arms/kw.svg
Switzerland,png,https://mainfacts.com/media/images/coats_of_arms/ch.png
Switzerland,svg,https://mainfacts.com/media/images/coats_of_arms/ch.svg
Saint Lucia,png,https://mainfacts.com/media/images/coats_of_arms/lc.png
Saint Lucia,svg,https://mainfacts.com/media/images/coats_of_arms/lc.svg
Malta,png,https://mainfacts.com/media/images/coats_of_arms/mt.png
Malta,svg,https://mainfacts.com/media/images/coats_of_arms/mt.svg
Tonga,png,https://mainfacts.com/media/images/coats_of_arms/to.png
Tonga,svg,https://mainfacts.com/media/images/coats_of_arms/to.svg
Guatemala,png,https://mainfacts.com/media/images/coats_of_arms/gt.png
Guatemala,svg,https://mainfacts.com/media/images/coats_of_arms/gt.svg
Uganda,png,https://mainfacts.com/media/images/coats_of_arms/ug.png
Uganda,svg,https://mainfacts.com/media/images/coats_of_arms/ug.svg
Guinea,png,https://mainfacts.com/media/images/coats_of_arms/gn.png
Guinea,svg,https://mainfacts.com/media/images/coats_of_arms/gn.svg
Nepal,png,https://mainfacts.com/media/images/coats_of_arms/np.png
Nepal,svg,https://mainfacts.com/media/images/coats_of_arms/np.svg
Slovenia,png,https://mainfacts.com/media/images/coats_of_arms/si.png
Slovenia,svg,https://mainfacts.com/media/images/coats_of_arms/si.svg
British Virgin Islands,png,https://mainfacts.com/media/images/coats_of_arms/vg.png
British Virgin Islands,svg,https://mainfacts.com/media/images/coats_of_arms/vg.svg
Ethiopia,png,https://mainfacts.com/media/images/coats_of_arms/et.png
Ethiopia,svg,https://mainfacts.com/media/images/coats_of_arms/et.svg
Kiribati,png,https://mainfacts.com/media/images/coats_of_arms/ki.png
Kiribati,svg,https://mainfacts.com/media/images/coats_of_arms/ki.svg
Guam,png,https://mainfacts.com/media/images/coats_of_arms/gu.png
Guam,svg,https://mainfacts.com/media/images/coats_of_arms/gu.svg
Togo,png,https://mainfacts.com/media/images/coats_of_arms/tg.png
Togo,svg,https://mainfacts.com/media/images/coats_of_arms/tg.svg
Papua New Guinea,png,https://mainfacts.com/media/images/coats_of_arms/pg.png
Papua New Guinea,svg,https://mainfacts.com/media/images/coats_of_arms/pg.svg
Iceland,png,https://mainfacts.com/media/images/coats_of_arms/is.png
Iceland,svg,https://mainfacts.com/media/images/coats_of_arms/is.svg
Austria,png,https://mainfacts.com/media/images/coats_of_arms/at.png
Austria,svg,https://mainfacts.com/media/images/coats_of_arms/at.svg
Morocco,png,https://mainfacts.com/media/images/coats_of_arms/ma.png
Morocco,svg,https://mainfacts.com/media/images/coats_of_arms/ma.svg
Iraq,png,https://mainfacts.com/media/images/coats_of_arms/iq.png
Iraq,svg,https://mainfacts.com/media/images/coats_of_arms/iq.svg
Liechtenstein,png,https://mainfacts.com/media/images/coats_of_arms/li.png
Liechtenstein,svg,https://mainfacts.com/media/images/coats_of_arms/li.svg
Dominican Republic,png,https://mainfacts.com/media/images/coats_of_arms/do.png
Dominican Republic,svg,https://mainfacts.com/media/images/coats_of_arms/do.svg
Ecuador,png,https://mainfacts.com/media/images/coats_of_arms/ec.png
Ecuador,svg,https://mainfacts.com/media/images/coats_of_arms/ec.svg
Sierra Leone,png,https://mainfacts.com/media/images/coats_of_arms/sl.png
Sierra Leone,svg,https://mainfacts.com/media/images/coats_of_arms/sl.svg
Belize,png,https://mainfacts.com/media/images/coats_of_arms/bz.png
Belize,svg,https://mainfacts.com/media/images/coats_of_arms/bz.svg
Bhutan,png,https://mainfacts.com/media/images/coats_of_arms/bt.png
Bhutan,svg,https://mainfacts.com/media/images/coats_of_arms/bt.svg
Iran,png,https://mainfacts.com/media/images/coats_of_arms/ir.png
Iran,svg,https://mainfacts.com/media/images/coats_of_arms/ir.svg
Bolivia,png,https://mainfacts.com/media/images/coats_of_arms/bo.png
Bolivia,svg,https://mainfacts.com/media/images/coats_of_arms/bo.svg
Turkey,png,https://mainfacts.com/media/images/coats_of_arms/tr.png
Turkey,svg,https://mainfacts.com/media/images/coats_of_arms/tr.svg
Faroe Islands,png,https://mainfacts.com/media/images/coats_of_arms/fo.png
Faroe Islands,svg,https://mainfacts.com/media/images/coats_of_arms/fo.svg
Greece,png,https://mainfacts.com/media/images/coats_of_arms/gr.png
Greece,svg,https://mainfacts.com/media/images/coats_of_arms/gr.svg
India,png,https://mainfacts.com/media/images/coats_of_arms/in.png
India,svg,https://mainfacts.com/media/images/coats_of_arms/in.svg
Nicaragua,png,https://mainfacts.com/media/images/coats_of_arms/ni.png
Nicaragua,svg,https://mainfacts.com/media/images/coats_of_arms/ni.svg
Central African Republic,png,https://mainfacts.com/media/images/coats_of_arms/cf.png
Central African Republic,svg,https://mainfacts.com/media/images/coats_of_arms/cf.svg
DR Congo,png,https://mainfacts.com/media/images/coats_of_arms/cd.png
DR Congo,svg,https://mainfacts.com/media/images/coats_of_arms/cd.svg
Mali,png,https://mainfacts.com/media/images/coats_of_arms/ml.png
Mali,svg,https://mainfacts.com/media/images/coats_of_arms/ml.svg
Azerbaijan,png,https://mainfacts.com/media/images/coats_of_arms/az.png
Azerbaijan,svg,https://mainfacts.com/media/images/coats_of_arms/az.svg
Singapore,png,https://mainfacts.com/media/images/coats_of_arms/sg.png
Singapore,svg,https://mainfacts.com/media/images/coats_of_arms/sg.svg
Cuba,png,https://mainfacts.com/media/images/coats_of_arms/cu.png
Cuba,svg,https://mainfacts.com/media/images/coats_of_arms/cu.svg
Bangladesh,png,https://mainfacts.com/media/images/coats_of_arms/bd.png
Bangladesh,svg,https://mainfacts.com/media/images/coats_of_arms/bd.svg
Marshall Islands,png,https://mainfacts.com/media/images/coats_of_arms/mh.png
Marshall Islands,svg,https://mainfacts.com/media/images/coats_of_arms/mh.svg
Latvia,png,https://mainfacts.com/media/images/coats_of_arms/lv.png
Latvia,svg,https://mainfacts.com/media/images/coats_of_arms/lv.svg
Hungary,png,https://mainfacts.com/media/images/coats_of_arms/hu.png
Hungary,svg,https://mainfacts.com/media/images/coats_of_arms/hu.svg
Åland Islands,png,https://mainfacts.com/media/images/coats_of_arms/ax.png
Åland Islands,svg,https://mainfacts.com/media/images/coats_of_arms/ax.svg
Bulgaria,png,https://mainfacts.com/media/images/coats_of_arms/bg.png
Bulgaria,svg,https://mainfacts.com/media/images/coats_of_arms/bg.svg
Seychelles,png,https://mainfacts.com/media/images/coats_of_arms/sc.png
Seychelles,svg,https://mainfacts.com/media/images/coats_of_arms/sc.svg
Cameroon,png,https://mainfacts.com/media/images/coats_of_arms/cm.png
Cameroon,svg,https://mainfacts.com/media/images/coats_of_arms/cm.svg
Macau,png,https://mainfacts.com/media/images/coats_of_arms/mo.png
Macau,svg,https://mainfacts.com/media/images/coats_of_arms/mo.svg
Mexico,png,https://mainfacts.com/media/images/coats_of_arms/mx.png
Mexico,svg,https://mainfacts.com/media/images/coats_of_arms/mx.svg
Brunei,png,https://mainfacts.com/media/images/coats_of_arms/bn.png
Brunei,svg,https://mainfacts.com/media/images/coats_of_arms/bn.svg
Taiwan,png,https://mainfacts.com/media/images/coats_of_arms/tw.png
Taiwan,svg,https://mainfacts.com/media/images/coats_of_arms/tw.svg
Aruba,png,https://mainfacts.com/media/images/coats_of_arms/aw.png
Aruba,svg,https://mainfacts.com/media/images/coats_of_arms/aw.svg
Trinidad and Tobago,png,https://mainfacts.com/media/images/coats_of_arms/tt.png
Trinidad and Tobago,svg,https://mainfacts.com/media/images/coats_of_arms/tt.svg
Vanuatu,png,https://mainfacts.com/media/images/coats_of_arms/vu.png
Vanuatu,svg,https://mainfacts.com/media/images/coats_of_arms/vu.svg
Algeria,png,https://mainfacts.com/media/images/coats_of_arms/dz.png
Algeria,svg,https://mainfacts.com/media/images/coats_of_arms/dz.svg
Cook Islands,png,https://mainfacts.com/media/images/coats_of_arms/ck.png
Cook Islands,svg,https://mainfacts.com/media/images/coats_of_arms/ck.svg
Burundi,png,https://mainfacts.com/media/images/coats_of_arms/bi.png
Burundi,svg,https://mainfacts.com/media/images/coats_of_arms/bi.svg
Belarus,png,https://mainfacts.com/media/images/coats_of_arms/by.png
Belarus,svg,https://mainfacts.com/media/images/coats_of_arms/by.svg
North Korea,png,https://mainfacts.com/media/images/coats_of_arms/kp.png
North Korea,svg,https://mainfacts.com/media/images/coats_of_arms/kp.svg
Samoa,png,https://mainfacts.com/media/images/coats_of_arms/ws.png
Samoa,svg,https://mainfacts.com/media/images/coats_of_arms/ws.svg
Zimbabwe,png,https://mainfacts.com/media/images/coats_of_arms/zw.png
Zimbabwe,svg,https://mainfacts.com/media/images/coats_of_arms/zw.svg
Bermuda,png,https://mainfacts.com/media/images/coats_of_arms/bm.png
Bermuda,svg,https://mainfacts.com/media/images/coats_of_arms/bm.svg
Djibouti,png,https://mainfacts.com/media/images/coats_of_arms/dj.png
Djibouti,svg,https://mainfacts.com/media/images/coats_of_arms/dj.svg
United Kingdom,png,https://mainfacts.com/media/images/coats_of_arms/gb.png
United Kingdom,svg,https://mainfacts.com/media/images/coats_of_arms/gb.svg
Guinea-Bissau,png,https://mainfacts.com/media/images/coats_of_arms/gw.png
Guinea-Bissau,svg,https://mainfacts.com/media/images/coats_of_arms/gw.svg
Japan,png,https://mainfacts.com/media/images/coats_of_arms/jp.png
Japan,svg,https://mainfacts.com/media/images/coats_of_arms/jp.svg
Tuvalu,png,https://mainfacts.com/media/images/coats_of_arms/tv.png
Tuvalu,svg,https://mainfacts.com/media/images/coats_of_arms/tv.svg
Sudan,png,https://mainfacts.com/media/images/coats_of_arms/sd.png
Sudan,svg,https://mainfacts.com/media/images/coats_of_arms/sd.svg
North Macedonia,png,https://mainfacts.com/media/images/coats_of_arms/mk.png
North Macedonia,svg,https://mainfacts.com/media/images/coats_of_arms/mk.svg
Canada,png,https://mainfacts.com/media/images/coats_of_arms/ca.png
Canada,svg,https://mainfacts.com/media/images/coats_of_arms/ca.svg
Indonesia,png,https://mainfacts.com/media/images/coats_of_arms/id.png
Indonesia,svg,https://mainfacts.com/media/images/coats_of_arms/id.svg
Gambia,png,https://mainfacts.com/media/images/coats_of_arms/gm.png
Gambia,svg,https://mainfacts.com/media/images/coats_of_arms/gm.svg
Somalia,png,https://mainfacts.com/media/images/coats_of_arms/so.png
Somalia,svg,https://mainfacts.com/media/images/coats_of_arms/so.svg
Mauritius,png,https://mainfacts.com/media/images/coats_of_arms/mu.png
Mauritius,svg,https://mainfacts.com/media/images/coats_of_arms/mu.svg
Montserrat,png,https://mainfacts.com/media/images/coats_of_arms/ms.png
Montserrat,svg,https://mainfacts.com/media/images/coats_of_arms/ms.svg
Russia,png,https://mainfacts.com/media/images/coats_of_arms/ru.png
Russia,svg,https://mainfacts.com/media/images/coats_of_arms/ru.svg
Portugal,png,https://mainfacts.com/media/images/coats_of_arms/pt.png
Portugal,svg,https://mainfacts.com/media/images/coats_of_arms/pt.svg
Oman,png,https://mainfacts.com/media/images/coats_of_arms/om.png
Oman,svg,https://mainfacts.com/media/images/coats_of_arms/om.svg
Christmas Island,png,https://mainfacts.com/media/images/coats_of_arms/cx.png
Christmas Island,svg,https://mainfacts.com/media/images/coats_of_arms/cx.svg
Croatia,png,https://mainfacts.com/media/images/coats_of_arms/hr.png
Croatia,svg,https://mainfacts.com/media/images/coats_of_arms/hr.svg
Mongolia,png,https://mainfacts.com/media/images/coats_of_arms/mn.png
Mongolia,svg,https://mainfacts.com/media/images/coats_of_arms/mn.svg
Tajikistan,png,https://mainfacts.com/media/images/coats_of_arms/tj.png
Tajikistan,svg,https://mainfacts.com/media/images/coats_of_arms/tj.svg
Solomon Islands,png,https://mainfacts.com/media/images/coats_of_arms/sb.png
Solomon Islands,svg,https://mainfacts.com/media/images/coats_of_arms/sb.svg
Haiti,png,https://mainfacts.com/media/images/coats_of_arms/ht.png
Haiti,svg,https://mainfacts.com/media/images/coats_of_arms/ht.svg
Honduras,png,https://mainfacts.com/media/images/coats_of_arms/hn.png
Honduras,svg,https://mainfacts.com/media/images/coats_of_arms/hn.svg
Namibia,png,https://mainfacts.com/media/images/coats_of_arms/na.png
Namibia,svg,https://mainfacts.com/media/images/coats_of_arms/na.svg
Argentina,png,https://mainfacts.com/media/images/coats_of_arms/ar.png
Argentina,svg,https://mainfacts.com/media/images/coats_of_arms/ar.svg
Niger,png,https://mainfacts.com/media/images/coats_of_arms/ne.png
Niger,svg,https://mainfacts.com/media/images/coats_of_arms/ne.svg
Uruguay,png,https://mainfacts.com/media/images/coats_of_arms/uy.png
Uruguay,svg,https://mainfacts.com/media/images/coats_of_arms/uy.svg
Barbados,png,https://mainfacts.com/media/images/coats_of_arms/bb.png
Barbados,svg,https://mainfacts.com/media/images/coats_of_arms/bb.svg
Guernsey,png,https://mainfacts.com/media/images/coats_of_arms/gg.png
Guernsey,svg,https://mainfacts.com/media/images/coats_of_arms/gg.svg
Estonia,png,https://mainfacts.com/media/images/coats_of_arms/ee.png
Estonia,svg,https://mainfacts.com/media/images/coats_of_arms/ee.svg
Kenya,png,https://mainfacts.com/media/images/coats_of_arms/ke.png
Kenya,svg,https://mainfacts.com/media/images/coats_of_arms/ke.svg
Jamaica,png,https://mainfacts.com/media/images/coats_of_arms/jm.png
Jamaica,svg,https://mainfacts.com/media/images/coats_of_arms/jm.svg
Luxembourg,png,https://mainfacts.com/media/images/coats_of_arms/lu.png
Luxembourg,svg,https://mainfacts.com/media/images/coats_of_arms/lu.svg
Guadeloupe,png,https://mainfacts.com/media/images/coats_of_arms/gp.png
Guadeloupe,svg,https://mainfacts.com/media/images/coats_of_arms/gp.svg
Tunisia,png,https://mainfacts.com/media/images/coats_of_arms/tn.png
Tunisia,svg,https://mainfacts.com/media/images/coats_of_arms/tn.svg
Cayman Islands,png,https://mainfacts.com/media/images/coats_of_arms/ky.png
Cayman Islands,svg,https://mainfacts.com/media/images/coats_of_arms/ky.svg
Mozambique,png,https://mainfacts.com/media/images/coats_of_arms/mz.png
Mozambique,svg,https://mainfacts.com/media/images/coats_of_arms/mz.svg
Germany,png,https://mainfacts.com/media/images/coats_of_arms/de.png
Germany,svg,https://mainfacts.com/media/images/coats_of_arms/de.svg
Liberia,png,https://mainfacts.com/media/images/coats_of_arms/lr.png
Liberia,svg,https://mainfacts.com/media/images/coats_of_arms/lr.svg
South Sudan,png,https://mainfacts.com/media/images/coats_of_arms/ss.png
South Sudan,svg,https://mainfacts.com/media/images/coats_of_arms/ss.svg
Slovakia,png,https://mainfacts.com/media/images/coats_of_arms/sk.png
Slovakia,svg,https://mainfacts.com/media/images/coats_of_arms/sk.svg
Palau,png,https://mainfacts.com/media/images/coats_of_arms/pw.png
Palau,svg,https://mainfacts.com/media/images/coats_of_arms/pw.svg
Cyprus,png,https://mainfacts.com/media/images/coats_of_arms/cy.png
Cyprus,svg,https://mainfacts.com/media/images/coats_of_arms/cy.svg
Libya,png,https://mainfacts.com/media/images/coats_of_arms/ly.png
Libya,svg,https://mainfacts.com/media/images/coats_of_arms/ly.svg
Turkmenistan,png,https://mainfacts.com/media/images/coats_of_arms/tm.png
Turkmenistan,svg,https://mainfacts.com/media/images/coats_of_arms/tm.svg
Equatorial Guinea,png,https://mainfacts.com/media/images/coats_of_arms/gq.png
Equatorial Guinea,svg,https://mainfacts.com/media/images/coats_of_arms/gq.svg
Nigeria,png,https://mainfacts.com/media/images/coats_of_arms/ng.png
Nigeria,svg,https://mainfacts.com/media/images/coats_of_arms/ng.svg
Norway,png,https://mainfacts.com/media/images/coats_of_arms/no.png
Norway,svg,https://mainfacts.com/media/images/coats_of_arms/no.svg
Bosnia and Herzegovina,png,https://mainfacts.com/media/images/coats_of_arms/ba.png
Bosnia and Herzegovina,svg,https://mainfacts.com/media/images/coats_of_arms/ba.svg
South Africa,png,https://mainfacts.com/media/images/coats_of_arms/za.png
South Africa,svg,https://mainfacts.com/media/images/coats_of_arms/za.svg
Denmark,png,https://mainfacts.com/media/images/coats_of_arms/dk.png
Denmark,svg,https://mainfacts.com/media/images/coats_of_arms/dk.svg
Laos,png,https://mainfacts.com/media/images/coats_of_arms/la.png
Laos,svg,https://mainfacts.com/media/images/coats_of_arms/la.svg
Madagascar,png,https://mainfacts.com/media/images/coats_of_arms/mg.png
Madagascar,svg,https://mainfacts.com/media/images/coats_of_arms/mg.svg
El Salvador,png,https://mainfacts.com/media/images/coats_of_arms/sv.png
El Salvador,svg,https://mainfacts.com/media/images/coats_of_arms/sv.svg
Andorra,png,https://mainfacts.com/media/images/coats_of_arms/ad.png
