common_name,altSpellings
Kyrgyzstan,Kyrgyz Republic
Kyrgyzstan,Кыргыз Республикасы
Kyrgyzstan,Kyrgyz Respublikasy
Wallis and Futuna,WF
Wallis and Futuna,Territory of the Wallis and Futuna Islands
Wallis and Futuna,Territoire des îles Wallis et Futuna
United States,US
United States,USA
United States,United States of America
Martinique,MQ
Philippines,PH
Philippines,Republic of the Philippines
Philippines,Repúblika ng Pilipinas
Serbia,RS
Serbia,Srbija
Serbia,Republic of Serbia
Serbia,Република Србија
Serbia,Republika Srbija
"Saint Helena, Ascension and Tristan da Cunha",Saint Helena
"Saint Helena, Ascension and Tristan da Cunha","St. Helena, Ascension and Tristan da Cunha"
British Indian Ocean Territory,IO
Moldova,MD
Moldova,"Moldova, Republic of"
Moldova,Republic of Moldova
Moldova,Republica Moldova
Hong Kong,HK
Pakistan,PK
Pakistan,Pākistān
Pakistan,Islamic Republic of Pakistan
Pakistan,Islāmī Jumhūriya'eh Pākistān
Saudi Arabia,Saudi
Saudi Arabia,SA
Saudi Arabia,Kingdom of Saudi Arabia
Saudi Arabia,Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah
Angola,AO
Angola,República de Angola
Angola,ʁɛpublika de an'ɡɔla
New Caledonia,NC
Lithuania,LT
Lithuania,Republic of Lithuania
Lithuania,Lietuvos Respublika
Netherlands,NL
Netherlands,Holland
Netherlands,Nederland
Netherlands,The Netherlands
Greenland,GL
Greenland,Grønland
Vatican City,VA
Vatican City,Holy See (Vatican City State)
Vatican City,Vatican City State
Vatican City,Stato della Città del Vaticano
Micronesia,FM
Micronesia,Federated States of Micronesia
Micronesia,"Micronesia, Federated States of"
Heard Island and McDonald Islands,HM
Heard Island and McDonald Islands,Heard Island and McDonald Islands
Kuwait,KW
Kuwait,State of Kuwait
Kuwait,Dawlat al-Kuwait
Switzerland,CH
Switzerland,Swiss Confederation
Switzerland,Schweiz
Switzerland,Suisse
Switzerland,Svizzera
Switzerland,Svizra
Saint Lucia,LC
Turks and Caicos Islands,TC
Malta,MT
Malta,Republic of Malta
Malta,Repubblika ta' Malta
Tonga,TO
Guatemala,GT
Uganda,UG
Uganda,Republic of Uganda
Uganda,Jamhuri ya Uganda
Guinea,GN
Guinea,Republic of Guinea
Guinea,République de Guinée
American Samoa,AS
American Samoa,Amerika Sāmoa
American Samoa,Amelika Sāmoa
American Samoa,Sāmoa Amelika
Sint Maarten,SX
Sint Maarten,Sint Maarten (Dutch part)
Nepal,NP
Nepal,Federal Democratic Republic of Nepal
Nepal,Loktāntrik Ganatantra Nepāl
Slovenia,SI
Slovenia,Republic of Slovenia
Slovenia,Republika Slovenija
British Virgin Islands,VG
British Virgin Islands,"Virgin Islands, British"
Ethiopia,ET
Ethiopia,ʾĪtyōṗṗyā
Ethiopia,Federal Democratic Republic of Ethiopia
Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ
Kiribati,KI
Kiribati,Republic of Kiribati
Kiribati,Ribaberiki Kiribati
Guam,GU
Guam,Guåhån
Togo,TG
Togo,Togolese
Togo,Togolese Republic
Togo,République Togolaise
Papua New Guinea,PG
Papua New Guinea,Independent State of Papua New Guinea
Papua New Guinea,Independen Stet bilong Papua Niugini
Iceland,IS
Iceland,Island
Iceland,Republic of Iceland
Iceland,Lýðveldið Ísland
Northern Mariana Islands,MP
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands
Northern Mariana Islands,Sankattan Siha Na Islas Mariånas
Austria,AT
Austria,Osterreich
Austria,Oesterreich
Morocco,MA
Morocco,Kingdom of Morocco
Morocco,Al-Mamlakah al-Maġribiyah
South Georgia,GS
South Georgia,South Georgia and the South Sandwich Islands
Iraq,IQ
Iraq,Republic of Iraq
Iraq,Jumhūriyyat al-‘Irāq
Liechtenstein,LI
Liechtenstein,Principality of Liechtenstein
Liechtenstein,Fürstentum Liechtenstein
Dominican Republic,DO
Ecuador,EC
Ecuador,Republic of Ecuador
Ecuador,República del Ecuador
Sierra Leone,SL
Sierra Leone,Republic of Sierra Leone
Belize,BZ
Bhutan,BT
Bhutan,Kingdom of Bhutan
Iran,IR
Iran,Islamic Republic of Iran
Iran,"Iran, Islamic Republic of"
Iran,Jomhuri-ye Eslāmi-ye Irān
Bolivia,BO
Bolivia,Buliwya
Bolivia,Wuliwya
Bolivia,"Bolivia, Plurinational State of"
Bolivia,Plurinational State of Bolivia
Bolivia,Estado Plurinacional de Bolivia
Bolivia,Buliwya Mamallaqta
Bolivia,Wuliwya Suyu
Bolivia,Tetã Volívia
Turkey,TR
Turkey,Turkiye
Turkey,Republic of Turkey
Turkey,Türkiye Cumhuriyeti
Faroe Islands,FO
Faroe Islands,Føroyar
Faroe Islands,Færøerne
Saint Barthélemy,BL
Saint Barthélemy,St. Barthelemy
Saint Barthélemy,Collectivity of Saint Barthélemy
Saint Barthélemy,Collectivité de Saint-Barthélemy
Greece,GR
Greece,Elláda
Greece,Hellenic Republic
Greece,Ελληνική Δημοκρατία
India,IN
India,Bhārat
India,Republic of India
India,Bharat Ganrajya
India,இந்தியா
Nicaragua,NI
Nicaragua,Republic of Nicaragua
Nicaragua,República de Nicaragua
Central African Republic,CF
Central African Republic,Central African Republic
Central African Republic,République centrafricaine
DR Congo,CD
DR Congo,DR Congo
DR Congo,Congo-Kinshasa
DR Congo,"Congo, the Democratic Republic of the"
DR Congo,DRC
Mali,ML
Mali,Republic of Mali
Mali,République du Mali
Azerbaijan,AZ
Azerbaijan,Republic of Azerbaijan
Azerbaijan,Azərbaycan Respublikası
Singapore,SG
Singapore,Singapura
Singapore,Republik Singapura
Singapore,新加坡共和国
Cuba,CU
Cuba,Republic of Cuba
Cuba,República de Cuba
Bangladesh,BD
Bangladesh,People's Republic of Bangladesh
Bangladesh,Gônôprôjatôntri Bangladesh
Marshall Islands,MH
Marshall Islands,Republic of the Marshall Islands
Marshall Islands,Aolepān Aorōkin M̧ajeļ
Bouvet Island,BV
Bouvet Island,Bouvetøya
Bouvet Island,Bouvet-øya
Latvia,LV
Latvia,Republic of Latvia
Latvia,Latvijas Republika
Hungary,HU
Åland Islands,AX
Åland Islands,Aaland
Åland Islands,Aland
Åland Islands,Ahvenanmaa
Bulgaria,BG
Bulgaria,Republic of Bulgaria
Bulgaria,Република България
Seychelles,SC
Seychelles,Republic of Seychelles
Seychelles,Repiblik Sesel
Seychelles,République des Seychelles
Cameroon,CM
Cameroon,Republic of Cameroon
Cameroon,République du Cameroun
Macau,MO
Macau,澳门
Macau,Macao
Macau,Macao Special Administrative Region of the People's Republic of China
Macau,中華人民共和國澳門特別行政區
Macau,Região Administrativa Especial de Macau da República Popular da China
Mexico,MX
Mexico,Mexicanos
Mexico,United Mexican States
Mexico,Estados Unidos Mexicanos
Brunei,BN
Brunei,Brunei Darussalam
Brunei,Nation of Brunei
Brunei,the Abode of Peace
Taiwan,TW
Taiwan,Táiwān
Taiwan,Republic of China
Taiwan,中華民國
Taiwan,Zhōnghuá Mínguó
Taiwan,Chinese Taipei
Aruba,AW
Trinidad and Tobago,TT
Trinidad and Tobago,Republic of Trinidad and Tobago
Vanuatu,VU
Vanuatu,Republic of Vanuatu
Vanuatu,Ripablik blong Vanuatu
Vanuatu,République de Vanuatu
Algeria,DZ
Algeria,Dzayer
Algeria,Algérie
Cook Islands,CK
Cook Islands,Kūki 'Āirani
Burundi,BI
Burundi,Republic of Burundi
Burundi,Republika y'Uburundi
Burundi,République du Burundi
Belarus,BY
Belarus,Bielaruś
Belarus,Republic of Belarus
Belarus,Белоруссия
Belarus,Республика Белоруссия
North Korea,KP
North Korea,Democratic People's Republic of Korea
North Korea,DPRK
North Korea,조선민주주의인민공화국
North Korea,Chosŏn Minjujuŭi Inmin Konghwaguk
North Korea,"Korea, Democratic People's Republic of"
North Korea,북한
North Korea,북조선
Saint Martin,MF
Saint Martin,Collectivity of Saint Martin
Saint Martin,Collectivité de Saint-Martin
Saint Martin,Saint Martin (French part)
Samoa,WS
Samoa,Independent State of Samoa
Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa
Zimbabwe,ZW
Zimbabwe,Republic of Zimbabwe
Bermuda,BM
Bermuda,The Islands of Bermuda
Bermuda,The Bermudas
Bermuda,Somers Isles
Djibouti,DJ
Djibouti,Jabuuti
Djibouti,Gabuuti
Djibouti,Republic of Djibouti
Djibouti,République de Djibouti
Djibouti,Gabuutih Ummuuno
Djibouti,Jamhuuriyadda Jabuuti
United Kingdom,GB
United Kingdom,UK
United Kingdom,Great Britain
Niue,NU
Guinea-Bissau,GW
Guinea-Bissau,Republic of Guinea-Bissau
Guinea-Bissau,República da Guiné-Bissau
Japan,JP
Japan,Nippon
Japan,Nihon
Tuvalu,TV
Réunion,RE
Réunion,Reunion
Sudan,SD
Sudan,Republic of the Sudan
Sudan,Jumhūrīyat as-Sūdān
North Macedonia,MK
North Macedonia,The former Yugoslav Republic of Macedonia
North Macedonia,Republic of North Macedonia
North Macedonia,"Macedonia, The Former Yugoslav Republic of"
North Macedonia,Република Северна Македонија
Canada,CA
Indonesia,ID
Indonesia,Republic of Indonesia
Indonesia,Republik Indonesia
Gambia,GM
Gambia,Republic of the Gambia
Somalia,SO
Somalia,aṣ-Ṣūmāl
Somalia,Federal Republic of Somalia
Somalia,Jamhuuriyadda Federaalka Soomaaliya
Somalia,Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya
Mauritius,MU
Mauritius,Republic of Mauritius
Mauritius,République de Maurice
Montserrat,MS
Russia,RU
Russia,Russian Federation
Russia,Российская Федерация
Portugal,PT
Portugal,Portuguesa
Portugal,Portuguese Republic
Portugal,República Portuguesa
Oman,OM
Oman,Sultanate of Oman
Oman,Salṭanat ʻUmān
Christmas Island,CX
Christmas Island,Territory of Christmas Island
Croatia,HR
Croatia,Hrvatska
Croatia,Republic of Croatia
Croatia,Republika Hrvatska
Mongolia,MN
Tajikistan,TJ
Tajikistan,Toçikiston
Tajikistan,Republic of Tajikistan
Tajikistan,Ҷумҳурии Тоҷикистон
Tajikistan,Çumhuriyi Toçikiston
Solomon Islands,SB
Haiti,HT
Haiti,Republic of Haiti
Haiti,République d'Haïti
Haiti,Repiblik Ayiti
Honduras,HN
Honduras,Republic of Honduras
Honduras,República de Honduras
Namibia,NA
Namibia,Namibië
Namibia,Republic of Namibia
Argentina,AR
Argentina,Argentine Republic
Argentina,República Argentina
Niger,NE
Niger,Nijar
Timor-Leste,TL
Timor-Leste,East Timor
Timor-Leste,Democratic Republic of Timor-Leste
Timor-Leste,República Democrática de Timor-Leste
Timor-Leste,Repúblika Demokrátika Timór-Leste
Timor-Leste,Timór Lorosa'e
Timor-Leste,Timor Lorosae
Western Sahara,EH
Western Sahara,Taneẓroft Tutrimt
Uruguay,UY
Uruguay,Oriental Republic of Uruguay
Uruguay,República Oriental del Uruguay
Barbados,BB
Guernsey,GG
Guernsey,Bailiwick of Guernsey
Guernsey,Bailliage de Guernesey
Estonia,EE
Estonia,Eesti
Estonia,Republic of Estonia
Estonia,Eesti Vabariik
Kenya,KE
Kenya,Republic of Kenya
Kenya,Jamhuri ya Kenya
Jamaica,JM
Luxembourg,LU
Luxembourg,Grand Duchy of Luxembourg
Luxembourg,Grand-Duché de Luxembourg
Luxembourg,Großherzogtum Luxemburg
Luxembourg,Groussherzogtum Lëtzebuerg
Guadeloupe,GP
Guadeloupe,Gwadloup
Tunisia,TN
Tunisia,Republic of Tunisia
Tunisia,al-Jumhūriyyah at-Tūnisiyyah
Cayman Islands,KY
Mozambique,MZ
Mozambique,Republic of Mozambique
Mozambique,República de Moçambique
Tokelau,TK
Germany,DE
Germany,Federal Republic of Germany
Germany,Bundesrepublik Deutschland
Liberia,LR
Liberia,Republic of Liberia
Pitcairn Islands,PN
Pitcairn Islands,Pitcairn
Pitcairn Islands,Pitcairn Henderson Ducie and Oeno Islands
Saint Pierre and Miquelon,PM
Saint Pierre and Miquelon,Collectivité territoriale de Saint-Pierre-et-Miquelon
South Sudan,SS
Slovakia,SK
Slovakia,Slovak Republic
Slovakia,Slovenská republika
Palau,PW
Palau,Republic of Palau
Palau,Beluu er a Belau
Cyprus,CY
Cyprus,Kýpros
Cyprus,Kıbrıs
Cyprus,Republic of Cyprus
Cyprus,Κυπριακή Δημοκρατία
Cyprus,Kıbrıs Cumhuriyeti
Libya,LY
Libya,State of Libya
Libya,Dawlat Libya
Mayotte,YT
Mayotte,Department of Mayotte
Mayotte,Département de Mayotte
Turkmenistan,TM
Equatorial Guinea,GQ
Equatorial Guinea,Republic of Equatorial Guinea
Equatorial Guinea,República de Guinea Ecuatorial
Equatorial Guinea,République de Guinée équatoriale
Equatorial Guinea,República da Guiné Equatorial
Nigeria,NG
Nigeria,Nijeriya
Nigeria,Naíjíríà
Nigeria,Federal Republic of Nigeria
Norway,NO
Norway,Norge
Norway,Noreg
Norway,Kingdom of Norway
Norway,Kongeriket Norge
Norway,Kongeriket Noreg
Bosnia and Herzegovina,BA
Bosnia and Herzegovina,Bosnia-Herzegovina
Bosnia and Herzegovina,Босна и Херцеговина
South Africa,ZA
South Africa,RSA
South Africa,Suid-Afrika
South Africa,Republic of South Africa
Denmark,DK
Denmark,Danmark
Denmark,Kingdom of Denmark
Denmark,Kongeriget Danmark
Laos,LA
Laos,Lao
Laos,Lao People's Democratic Republic
Laos,Sathalanalat Paxathipatai Paxaxon Lao
Madagascar,MG
Madagascar,Republic of Madagascar
Madagascar,Repoblikan'i Madagasikara
Madagascar,République de Madagascar
El Salvador,SV
El Salvador,Republic of El Salvador
El Salvador,República de El Salvador
Andorra,AD
Andorra,Principality of Andorra
Andorra,Principat d'Andorra
Sri Lanka,LK
Sri Lanka,ilaṅkai
Sri Lanka,Democratic Socialist Republic of Sri Lanka
Rwanda,RW
Rwanda,Republic of Rwanda
Rwanda,Repubulika y'u Rwanda
Rwanda,République du Rwanda
Armenia,AM
Armenia,Hayastan
Armenia,Republic of Armenia
Armenia,Հայաստանի Հանրապետություն
Chad,TD
Chad,Tchad
Chad,Republic of Chad
Chad,République du Tchad
Benin,BJ
Benin,Republic of Benin
Benin,République du Bénin
Syria,SY
Syria,Syrian Arab Republic
Syria,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah
Spain,ES
Spain,Kingdom of Spain
Spain,Reino de España
Thailand,TH
Thailand,Prathet
Thailand,Thai
Thailand,Kingdom of Thailand
Thailand,ราชอาณาจักรไทย
Thailand,Ratcha Anachak Thai
Svalbard and Jan Mayen,SJ
Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands
Ukraine,UA
Ukraine,Ukrayina
China,CN
China,Zhōngguó
China,Zhongguo
China,Zhonghua
China,People's Republic of China
China,中华人民共和国
China,Zhōnghuá Rénmín Gònghéguó
Malawi,MW
Malawi,Republic of Malawi
Panama,PA
Panama,Republic of Panama
Panama,República de Panamá
Bahrain,BH
Bahrain,Kingdom of Bahrain
Bahrain,Mamlakat al-Baḥrayn
Saint Vincent and the Grenadines,VC
Jersey,JE
Jersey,Bailiwick of Jersey
Jersey,Bailliage de Jersey
Jersey,Bailliage dé Jèrri
Burkina Faso,BF
Poland,PL
Poland,Republic of Poland
Poland,Rzeczpospolita Polska
Belgium,BE
Belgium,België
Belgium,Belgie
Belgium,Belgien
Belgium,Belgique
Belgium,Kingdom of Belgium
Belgium,Koninkrijk België
Belgium,Royaume de Belgique
Belgium,Königreich Belgien
Bahamas,BS
Bahamas,Commonwealth of the Bahamas
Costa Rica,CR
Costa Rica,Republic of Costa Rica
Costa Rica,República de Costa Rica
San Marino,SM
San Marino,Republic of San Marino
San Marino,Repubblica di San Marino
New Zealand,NZ
New Zealand,Aotearoa
French Guiana,GF
French Guiana,Guiana
French Guiana,Guyane
Norfolk Island,NF
Norfolk Island,Territory of Norfolk Island
Norfolk Island,Teratri of Norf'k Ailen
Lebanon,LB
Lebanon,Lebanese Republic
Lebanon,Al-Jumhūrīyah Al-Libnānīyah
Zambia,ZM
Zambia,Republic of Zambia
Eswatini,SZ
Eswatini,Swaziland
Eswatini,weSwatini
Eswatini,Swatini
Eswatini,Ngwane
Eswatini,Kingdom of Eswatini
Eswatini,Umbuso weSwatini
Palestine,PS
Palestine,"Palestine, State of"
Palestine,State of Palestine
Palestine,Dawlat Filasṭin
